,Catalyst name,Active component,Mass fraction of active component,Promoter ,Mass fraction of promoter,Type of support,Preparation method,Calcination temperature,Rate of temperature,Calcination time,Feed rate,Specific surface area,Reaction temperature,Reaction pressure,Gas hour space velocity,Methane to oxygen ration,Reduction temperature,Reduction time,CH4 conversion,C2H4 selectivity,C2H4 yield
30,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,750,1,10000,4,120,8,8.21,80,5.46
31,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,800,1,10000,4,120,8,7.68,81,6.29
32,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,800,1,10000,4,120,8,9.46,78.7,7.11
33,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,800,1,10000,4,120,8,10.9,86.9,7.6
34,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,850,1,10000,4,120,8,12.2,73,7.62
35,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,850,1,10000,4,120,8,14.1,70.6,9.44
36,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,850,1,10000,4,120,8,15,82.7,10.1
37,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,600,1,10000,3,120,8,3.06,74.5,2.3
38,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,600,1,10000,3,120,8,6.42,73.3,4.66
39,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,600,1,10000,3,120,8,5.66,71.8,4.03
40,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,650,1,10000,3,120,8,3.25,78.7,2.98
41,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,650,1,10000,3,120,8,6.33,77.6,4.89
42,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,650,1,10000,3,120,8,5.76,74.4,4.29
43,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,700,1,10000,3,120,8,3.19,79.8,2.72
44,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,700,1,10000,3,120,8,6.5,86.2,5.6
45,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,700,1,10000,3,120,8,5.54,81.2,4.48
46,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,750,1,10000,3,120,8,2.1,75.9,1.52
47,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,750,1,10000,3,120,8,7.05,78.4,5.49
48,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,750,1,10000,3,120,8,8.88,85.6,7.51
49,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,800,1,10000,3,120,8,3.47,67.9,2.3
50,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,800,1,10000,3,120,8,8.84,56.7,5.04
51,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,800,1,10000,3,120,8,12.2,84.3,10.3
52,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,850,1,10000,3,120,8,5.85,59.7,3.5
53,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,850,1,10000,3,120,8,14.9,55.3,8.26
54,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,850,1,10000,3,120,8,16.4,65.9,10.8
55,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,800,1,4000,2.5,120,8,18,59.6,12.2
56,Cs/Sr/MgO,Cs,4.8,Sr,1.36,MgO ,wet impregnation,600,5,4,60,9.9,650,1,3600,3,65,12,19.5,23.9,4.37
57,Cs/Sr/MgO,Cs,4.8,Sr,1.36,MgO ,wet impregnation,600,5,4,60,9.9,680,1,3600,3,65,12,26.6,42.1,11.5
58,Cs/Sr/MgO,Cs,4.8,Sr,1.36,MgO ,wet impregnation,600,5,4,60,9.9,710,1,3600,3,65,12,29.7,52.4,15.7
59,Cs/Sr/MgO,Cs,4.8,Sr,1.36,MgO ,wet impregnation,600,5,4,60,9.9,740,1,3600,3,65,12,31.6,57.7,18.4
60,Cs/Sr/MgO,Cs,4.8,Sr,1.36,MgO ,wet impregnation,600,5,4,60,9.9,750,1,3600,3,65,12,31.9,58.8,18.9
61,Cs/Sr/MgO,Cs,4.8,Sr,1.36,MgO ,wet impregnation,600,5,4,60,9.9,770,1,3600,3,65,12,32.6,58.9,19.3
62,Cs/Ba/MgO,Cs,4.8,Ba,1.46,MgO ,wet impregnation,600,5,4,60,24,650,1,3600,3,65,12,12.2,0,0
63,Cs/Ba/MgO,Cs,4.8,Ba,1.46,MgO ,wet impregnation,600,5,4,60,24,680,1,3600,3,65,12,19.4,26.7,4.9
64,Cs/Ba/MgO,Cs,4.8,Ba,1.46,MgO ,wet impregnation,600,5,4,60,24,710,1,3600,3,65,12,25.4,42.3,10.6
65,Cs/Ba/MgO,Cs,4.8,Ba,1.46,MgO ,wet impregnation,600,5,4,60,24,740,1,3600,3,65,12,28.5,50.7,14.3
66,Cs/Ba/MgO,Cs,4.8,Ba,1.46,MgO ,wet impregnation,600,5,4,60,24,750,1,3600,3,65,12,29.6,52.6,15.1
67,Cs/Ba/MgO,Cs,4.8,Ba,1.46,MgO ,wet impregnation,600,5,4,60,24,770,1,3600,3,65,12,31.6,55.9,17.4
68,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,550,1,3600,3,120,12,16.7,7.55,1.35
69,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,580,1,3600,3,120,12,21.7,21.7,4.85
70,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,600,1,3600,3,120,12,24.4,33.4,8.41
71,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,610,1,3600,3,120,12,25.3,37.2,9.27
72,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,640,1,3600,3,120,12,26.1,43.4,11.6
73,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,670,1,3600,3,120,12,27.1,47.9,13.1
74,Cs/Sr/La2O3,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,60,2.3,700,1,3600,3,120,12,28.2,47.7,13.6
75,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,60,2.6,650,1,3600,3,80,12,8.39,26.3,2.44
76,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,60,2.6,680,1,3600,3,80,12,18.1,41,7.46
77,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,60,2.6,710,1,3600,3,80,12,25.8,48.7,12.7
78,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,60,2.6,740,1,3600,3,80,12,30.3,58.4,17.8
79,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,60,2.6,750,1,3600,3,80,12,30.9,59.7,18.5
80,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,60,2.6,770,1,3600,3,80,12,29.9,57.4,17.3
81,Cs/Sr/La2O3 ,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,240,2.3,400,1,14400,3,80,12,25.2,39.2,10
82,Cs/Sr/La2O3 ,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,240,2.3,450,1,14400,3,80,12,28.2,42.5,12.3
83,Cs/Sr/La2O3 ,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,240,2.3,500,1,14400,3,80,12,29.2,43.7,13.9
84,Cs/Sr/La2O3 ,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,240,2.3,550,1,14400,3,80,12,29.4,46.7,13.7
85,Cs/Sr/La2O3 ,Cs,4.7,Sr,0.59,La2O3,co-precipitation,900,5,12,240,2.3,515,1,14400,3,80,12,12.7,30,12.7
86,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,240,2.6,680,1,14400,3,80,12,35.3,61.3,20
87,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,240,2.6,700,1,14400,3,80,12,35.7,60.7,21.6
88,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,5,10,240,2.6,720,1,14400,3,80,12,34.9,58.5,20.4
89,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,740,1,20000,3,105,16,23.3,52.4,12.2
90,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,750,1,20000,3,105,16,25.3,52.6,13.2
91,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,760,1,20000,3,105,16,27.2,52.7,14.3
92,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,770,1,20000,3,105,16,29.2,52.9,15.3
93,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,780,1,20000,3,105,16,29.5,51.4,15.1
94,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,790,1,20000,3,105,16,30,49.8,14.9
95,Mn-Na2WO4/SiO2,Mn,3.5,Na2WO4,10,SiO2,wet impregnation,800,10,5,100,2.6,800,1,20000,3,105,16,30.4,48.4,14.7
96,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,700,1,10000,2.5,80,6,5.1,52.2,2.76
97,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,710,1,10000,2.5,80,6,6.97,55.8,4.06
98,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,720,1,10000,2.5,80,6,8.84,59.6,5.36
99,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,730,1,10000,2.5,80,6,11.6,61.6,7.24
100,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,740,1,10000,2.5,80,6,15.3,62,9.51
101,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,750,1,10000,2.5,80,6,19,62.4,11.9
102,Li-Mn-WO3/TiO2,Li-Mn,6.8,None,0,WO3-TiO2,impregnating,800,4,3,60,0.8,760,1,10000,2.5,80,6,24,60.3,14.3
103,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,700,1,10000,2.5,80,6,14.5,62.5,9.09
104,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,710,1,10000,2.5,80,6,17.8,64,11.5
105,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,720,1,10000,2.5,80,6,21.1,65.4,13.9
106,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,730,1,10000,2.5,80,6,24.2,65.7,15.9
107,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,740,1,10000,2.5,80,6,26.9,64.9,17.6
108,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,750,1,10000,2.5,80,6,30,64.1,19.2
109,La2O3-Li-Mn/WT,Li-Mn,6.8,La2O3,5,WO3-TiO2,impregnating,850,4,2,60,3.4,760,1,10000,2.5,80,6,31.2,61.9,19.3
110,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,3,80,8,27.5,20.5,5.65
111,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,25000,3,80,8,26.9,23,5.94
112,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,30000,3,80,8,21.8,27.2,6.2
113,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,35000,3,80,8,26.9,23.7,6.37
114,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,40000,3,80,8,29.4,23.5,6.92
115,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,45000,3,80,8,29.4,23.5,6.92
116,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,50000,3,80,8,29.4,23.5,6.92
117,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,500,1,20000,3,80,8,4,0.4,0.01
118,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,550,1,20000,3,80,8,19.9,0.4,0.04
119,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,600,1,20000,3,80,8,25.3,7.09,1.73
120,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,650,1,20000,3,80,8,26.1,13.4,3.54
121,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,20000,3,80,8,25.9,19.8,5.14
122,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,750,1,20000,3,80,8,28,34.2,9.69
123,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,3,80,8,29.7,40.3,12.1
124,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,2,80,8,37.1,18.5,6.81
125,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,2.5,80,8,32.1,19.3,6.22
126,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,3,80,8,27.5,20.6,5.66
127,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,3.5,80,8,25,21.8,5.37
128,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,4,80,8,22.4,23.1,5.13
129,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,4.5,80,8,20.9,23.8,4.92
130,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,800,1,20000,5,80,8,19.3,24.7,4.75
131,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,15000,3,80,8,33.9,29.3,3.41
132,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,20000,3,80,8,34.1,32.7,6.2
133,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,25000,3,80,8,34.7,36.1,9.04
134,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,30000,3,80,8,35.4,39.2,11.4
135,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,35000,3,80,8,36,41,12.8
136,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,40000,3,80,8,36,42.3,13.9
137,La2O3,None,0,None,0,La2O3,Pechini,650,10,5,66,2.4,700,1,50000,3,80,8,36,42.6,14.1
138,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,1.5,250,24,43.1,35.8,14.4
139,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,2,250,24,38.6,40.5,15.1
140,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,2.5,250,24,36.4,44.8,15.6
141,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,3,250,24,33.7,48.5,15.9
142,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,3.5,250,24,31.4,51.6,15.8
143,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,4,250,24,29.2,54,15.2
144,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,4.5,250,24,26.7,55.7,14.5
145,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,5,250,24,24.4,57.3,13.7
146,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,5.5,250,24,21.6,58.8,12.9
147,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,6,250,24,18.5,60.1,11.9
148,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,6.5,250,24,15.2,61.2,10.6
149,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,7,250,24,11.6,62.4,8.97
150,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,7.5,250,24,7.93,63.6,7.06
151,Ca-SrTiO3,Ca,21.6,None,0,SrTiO3,Pechini,900,5,5,30,2.3,800,1,10000,8,250,24,3.9,64.7,4.82
152,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,630,2.7,10000,3,80,12,9.47,42.8,0.84
153,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,650,2.7,10000,3,80,12,12.5,38.4,1.57
154,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,670,2.7,10000,3,80,12,16.1,31.5,2.28
155,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,680,2.7,10000,3,80,12,17.4,28.2,2.81
156,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,710,2.7,10000,3,80,12,21.8,20.5,4.11
157,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,740,2.7,10000,3,80,12,24.5,15.1,5.49
158,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,60,2.6,750,2.7,10000,3,80,12,25.5,12.5,6.32
159,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,730,2.7,10000,3,80,12,15.8,24.6,3.93
160,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,740,2.7,10000,3,80,12,17.8,26.3,4.68
161,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,760,2.7,10000,3,80,12,19.8,29.1,5.84
162,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,780,2.7,10000,3,80,12,21.3,33.6,7.06
163,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,800,2.7,10000,3,80,12,22.7,38.8,8.8
164,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,820,2.7,10000,3,80,12,24.8,46.6,11.2
165,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,840,2.7,10000,3,80,12,24,46,10.9
166,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,120,2.6,850,2.7,10000,3,80,12,24.1,46.6,11.1
167,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,720,2.7,10000,3,80,12,10.3,28.9,3.07
168,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,740,2.7,10000,3,80,12,12.6,33.7,4.1
169,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,760,2.7,10000,3,80,12,15.4,42.7,6.52
170,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,780,2.7,10000,3,80,12,18.9,49.7,9.44
171,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,800,2.7,10000,3,80,12,22.8,54.8,12.8
172,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,820,2.7,10000,3,80,12,27.9,62.6,17.5
173,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,840,2.7,10000,3,80,12,30.4,64.2,19.7
174,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,mixed slurry,800,10,10,243,2.6,850,2.7,10000,3,80,12,29.8,63.6,19
